zip,zone,is_remote
02496,5,False
02497,5,False
02498,5,False
02499,5,False
02500,5,False
02501,5,False
02502,5,False
02503,5,False
02504,5,False
02505,5,False
02506,5,False
02507,5,False
02508,5,False
02509,5,False
02510,5,False
02511,5,False
02512,5,False
02513,5,False
02514,5,False
02515,5,False
02516,5,False
02517,5,False
02518,5,False
02519,5,False
02520,5,False
02521,5,False
02522,5,False
02523,5,False
02524,5,False
02525,5,False
02526,5,False
02527,5,False
02528,5,False
02529,5,False
02530,5,False
02531,5,False
02532,5,False
02533,5,False
02534,5,False
02535,5,False
02536,5,False
02537,5,False
02538,5,False
02539,5,False
02540,5,False
02541,5,False
02542,5,False
02543,5,False
02544,5,False
02545,5,False
02546,5,False
02547,5,False
02548,5,False
02549,5,False
02550,5,False
02551,5,False
02552,5,False
02553,5,False
02554,5,False
02555,5,False
02556,5,False
02557,5,False
02558,5,False
02559,5,False
02560,5,False
02561,5,False
02562,5,False
02563,5,False
02564,5,False
02565,5,False
02566,5,False
02567,5,False
02568,5,False
02569,5,False
02570,5,False
02571,5,False
02572,5,False
02573,5,False
02574,5,False
02575,5,False
02576,5,False
02577,5,False
02578,5,False
02579,5,False
02580,5,False
02581,5,False
02582,5,False
02583,5,False
02584,5,False
02585,5,False
02586,5,False
02587,5,False
02588,5,False
02589,5,False
02590,5,False
02591,5,False
02592,5,False
02593,5,False
02594,5,False
02595,5,False
02596,5,False
02597,5,False
02598,5,False
02599,5,False
02600,5,False
02601,5,False
02602,5,False
02603,5,False
02604,5,False
02605,5,False
02606,5,False
02607,5,False
02608,5,False
02609,5,False
02610,5,False
02611,5,False
02612,5,False
02613,5,False
02614,5,False
02615,5,False
02616,5,False
02617,5,False
02618,5,False
02619,5,False
02620,5,False
02621,5,False
02622,5,False
02623,5,False
02624,5,False
02625,5,False
02626,5,False
02627,5,False
02628,5,False
02629,5,False
02630,5,False
02631,5,False
02632,5,False
02633,5,False
02634,5,False
02635,5,False
02636,5,False
02637,5,False
02638,5,False
02639,5,False
02640,5,False
02641,5,False
02642,5,False
02643,5,False
02644,5,False
02645,5,False
02646,5,False
02647,5,False
02648,5,False
02649,5,False
02650,5,False
02651,5,False
02652,5,False
02653,5,False
02654,5,False
02655,5,False
02656,5,False
02657,5,False
02658,5,False
02659,5,False
02660,5,False
02661,5,False
02662,5,False
02663,5,False
02664,5,False
02665,5,False
02666,5,False
02667,5,False
02668,5,False
02669,5,False
02670,5,False
02671,5,False
02672,5,False
02673,5,False
02674,5,False
02675,5,False
02676,5,False
02677,5,False
02678,5,False
02679,5,False
02680,5,False
02681,5,False
02682,5,False
02683,5,False
02684,5,False
02685,5,False
02686,5,False
02687,5,False
02688,5,False
02689,5,False
02690,5,False
02691,5,False
02692,5,False
02693,5,False
02694,5,False
02695,5,False
02696,5,False
02697,5,False
02698,5,False
02699,5,False
02700,5,False
02701,5,False
02702,5,False
02703,5,False
02704,5,False
02705,5,False
02706,5,False
02707,5,False
02708,5,False
02709,5,False
02710,5,False
02711,5,False
02712,5,False
02713,5,False
02714,5,False
02715,5,False
02716,5,False
02717,5,False
02718,5,False
02719,5,False
02720,5,False
02721,5,False
02722,5,False
02723,5,False
02724,5,False
02725,5,False
02726,5,False
02727,5,False
02728,5,False
02729,5,False
02730,5,False
02731,5,False
02732,5,False
02733,5,False
02734,5,False
02735,5,False
02736,5,False
02737,5,False
02738,5,False
02739,5,False
02740,5,False
02741,5,False
02742,5,False
02743,5,False
02744,5,False
02745,5,False
02746,5,False
02747,5,False
02748,5,False
02749,5,False
02750,5,False
02751,5,False
02752,5,False
02753,5,False
02754,5,False
02755,5,False
02756,5,False
02757,5,False
02758,5,False
02759,5,False
02760,5,False
02761,5,False
02762,5,False
02763,5,False
02764,5,False
02765,5,False
02766,5,False
02767,5,False
02768,5,False
02769,5,False
02770,5,False
02771,5,False
02772,5,False
02773,5,False
02774,5,False
02775,5,False
02776,5,False
02777,5,False
02778,5,False
02779,5,False
02780,5,False
02781,5,False
02782,5,False
02783,5,False
02784,5,False
02785,5,False
02786,5,False
02787,5,False
02788,5,False
02789,5,False
02790,5,False
02791,5,False
02792,5,False
02793,5,False
02794,5,False
02795,5,False
02796,5,False
02797,5,False
02798,5,False
02799,5,False
02800,5,False
02801,5,False
02802,5,False
02803,5,False
02804,5,False
02805,5,False
02806,5,False
02807,5,False
02808,5,False
02809,5,False
02810,5,False
02811,5,False
02812,5,False
02813,5,False
02814,5,False
02815,5,False
02816,5,False
02817,5,False
02818,5,False
02819,5,False
02820,5,False
02821,5,False
02822,5,False
02823,5,False
02824,5,False
02825,5,False
02826,5,False
02827,5,False
02828,5,False
02829,5,False
02830,5,False
02831,5,False
02832,5,False
02833,5,False
02834,5,False
02835,5,False
02836,5,False
02837,5,False
02838,5,False
02839,5,False
02840,5,False
02841,5,False
02842,5,False
02843,5,False
02844,5,False
02845,5,False
02846,5,False
02847,5,False
02848,5,False
02849,5,False
02850,5,False
02851,5,False
02852,5,False
02853,5,False
02854,5,False
02855,5,False
02856,5,False
02857,5,False
02858,5,False
02859,5,False
02860,5,False
02861,5,False
02862,5,False
02863,5,False
02864,5,False
02865,5,False
02866,5,False
02867,5,False
02868,5,False
02869,5,False
02870,5,False
02871,5,False
02872,5,False
02873,5,False
02874,5,False
02875,5,False
02876,5,False
02877,5,False
02878,5,False
02879,5,False
02880,5,False
02881,5,False
02882,5,False
02883,5,False
02884,5,False
02885,5,False
02886,5,False
02887,5,False
02888,5,False
02889,5,False
02890,5,False
02891,5,False
02892,5,False
02893,5,False
02894,5,False
02895,5,False
02896,5,False
02897,5,False
02898,5,False
02899,5,False
02900,5,False
02901,5,False
02902,5,False
02903,5,False
02904,5,False
02905,5,False
02906,5,False
02907,5,False
02908,5,False
02909,5,False
02910,5,False
02911,5,False
02912,5,False
02913,5,False
02914,5,False
02915,5,False
02916,5,False
02917,5,False
02918,5,False
02919,5,False
02920,5,False
02921,5,False
02922,5,False
02923,5,False
02924,5,False
02925,5,False
02926,5,False
02927,5,False
02928,5,False
02929,5,False
02930,5,False
02931,5,False
02932,5,False
02933,5,False
02934,5,False
02935,5,False
02936,5,False
02937,5,False
02938,5,False
02939,5,False
02940,5,False
02941,5,False
02942,5,False
02943,5,False
02944,5,False
02945,5,False
02946,5,False
02947,5,False
02948,5,False
02949,5,False
02950,5,False
02951,5,False
02952,5,False
02953,5,False
02954,5,False
02955,5,False
02956,5,False
02957,5,False
02958,5,False
02959,5,False
02960,5,False
02961,5,False
02962,5,False
02963,5,False
02964,5,False
02965,5,False
02966,5,False
02967,5,False
02968,5,False
02969,5,False
02970,5,False
02971,5,False
02972,5,False
02973,5,False
02974,5,False
02975,5,False
02976,5,False
02977,5,False
02978,5,False
02979,5,False
02980,5,False
02981,5,False
02982,5,False
02983,5,False
02984,5,False
02985,5,False
02986,5,False
02987,5,False
02988,5,False
02989,5,False
02990,5,False
02991,5,False
02992,5,False
02993,5,False
02994,5,False
02995,5,False
02996,5,False
02997,5,False
02998,5,False
02999,5,False
03000,5,False
03001,5,False
03002,5,False
03003,5,False
03004,5,False
03005,5,False
03006,5,False
03007,5,False
03008,5,False
03009,5,False
03010,5,False
03011,5,False
03012,5,False
03013,5,False
03014,5,False
03015,5,False
03016,5,False
03017,5,False
03018,5,False
03019,5,False
03020,5,False
03021,5,False
03022,5,False
03023,5,False
03024,5,False
03025,5,False
03026,5,False
03027,5,False
03028,5,False
03029,5,False
03030,5,False
03031,5,False
03032,5,False
03033,5,False
03034,5,False
03035,5,False
03036,5,False
03037,5,False
03038,5,False
03039,5,False
03040,5,False
03041,5,False
03042,5,False
03043,5,False
03044,5,False
03045,5,False
03046,5,False
03047,5,False
03048,5,False
03049,5,False
03050,5,False
03051,5,False
03052,5,False
03053,5,False
03054,5,False
03055,5,False
03056,5,False
03057,5,False
03058,5,False
03059,5,False
03060,5,False
03061,5,False
03062,5,False
03063,5,False
03064,5,False
03065,5,False
03066,5,False
03067,5,False
03068,5,False
03069,5,False
03070,5,False
03071,5,False
03072,5,False
03073,5,False
03074,5,False
03075,5,False
03076,5,False
03077,5,False
03078,5,False
03079,5,False
03080,5,False
03081,5,False
03082,5,False
03083,5,False
03084,5,False
03085,5,False
03086,5,False
03087,5,False
03088,5,False
03089,5,False
03090,5,False
03091,5,False
03092,5,False
03093,5,False
03094,5,False
03095,5,False
03096,5,False
03097,5,False
03098,5,False
03099,5,False
03100,5,False
03101,5,False
03102,5,False
03103,5,False
03104,5,False
03105,5,False
03106,5,False
03107,5,False
03108,5,False
03109,5,False
03110,5,False
03111,5,False
03112,5,False
03113,5,False
03114,5,False
03115,5,False
03116,5,False
03117,5,False
03118,5,False
03119,5,False
03120,5,False
03121,5,False
03122,5,False
03123,5,False
03124,5,False
03125,5,False
03126,5,False
03127,5,False
03128,5,False
03129,5,False
03130,5,False
03131,5,False
03132,5,False
03133,5,False
03134,5,False
03135,5,False
03136,5,False
03137,5,False
03138,5,False
03139,5,False
03140,5,False
03141,5,False
03142,5,False
03143,5,False
03144,5,False
03145,5,False
03146,5,False
03147,5,False
03148,5,False
03149,5,False
03150,5,False
03151,5,False
03152,5,False
03153,5,False
03154,5,False
03155,5,False
03156,5,False
03157,5,False
03158,5,False
03159,5,False
03160,5,False
03161,5,False
03162,5,False
03163,5,False
03164,5,False
03165,5,False
03166,5,False
03167,5,False
03168,5,False
03169,5,False
03170,5,False
03171,5,False
03172,5,False
03173,5,False
03174,5,False
03175,5,False
03176,5,False
03177,5,False
03178,5,False
03179,5,False
03180,5,False
03181,5,False
03182,5,False
03183,5,False
03184,5,False
03185,5,False
03186,5,False
03187,5,False
03188,5,False
03189,5,False
03190,5,False
03191,5,False
03192,5,False
03193,5,False
03194,5,False
03195,5,False
03196,5,False
03197,5,False
03198,5,False
03199,5,False
03200,5,False
03201,5,False
03202,5,False
03203,5,False
03204,5,False
03205,5,False
03206,5,False
03207,5,False
03208,5,False
03209,5,False
03210,5,False
03211,5,False
03212,5,False
03213,5,False
03214,5,False
03215,5,False
03216,5,False
03217,5,False
03218,5,False
03219,5,False
03220,5,False
03221,5,False
03222,5,False
03223,5,False
03224,5,False
03225,5,False
03226,5,False
03227,5,False
03228,5,False
03229,5,False
03230,5,False
03231,5,False
03232,5,False
03233,5,False
03234,5,False
03235,5,False
03236,5,False
03237,5,False
03238,5,False
03239,5,False
03240,5,False
03241,5,False
03242,5,False
03243,5,False
03244,5,False
03245,5,False
03246,5,False
03247,5,False
03248,5,False
03249,5,False
03250,5,False
03251,5,False
03252,5,False
03253,5,False
03254,5,False
03255,5,False
03256,5,False
03257,5,False
03258,5,False
03259,5,False
03260,5,False
03261,5,False
03262,5,False
03263,5,False
03264,5,False
03265,5,False
03266,5,False
03267,5,False
03268,5,False
03269,5,False
03270,5,False
03271,5,False
03272,5,False
03273,5,False
03274,5,False
03275,5,False
03276,5,False
03277,5,False
03278,5,False
03279,5,False
03280,5,False
03281,5,False
03282,5,False
03283,5,False
03284,5,False
03285,5,False
03286,5,False
03287,5,False
03288,5,False
03289,5,False
03290,5,False
03291,5,False
03292,5,False
03293,5,False
03294,5,False
03295,5,False
03296,5,False
03297,5,False
03298,5,False
03299,5,False
03300,5,False
03301,5,False
03302,5,False
03303,5,False
03304,5,False
03305,5,False
03306,5,False
03307,5,False
03308,5,False
03309,5,False
03310,5,False
03311,5,False
03312,5,False
03313,5,False
03314,5,False
03315,5,False
03316,5,False
03317,5,False
03318,5,False
03319,5,False
03320,5,False
03321,5,False
03322,5,False
03323,5,False
03324,5,False
03325,5,False
03326,5,False
03327,5,False
03328,5,False
03329,5,False
03330,5,False
03331,5,False
03332,5,False
03333,5,False
03334,5,False
03335,5,False
03336,5,False
03337,5,False
03338,5,False
03339,5,False
03340,5,False
03341,5,False
03342,5,False
03343,5,False
03344,5,False
03345,5,False
03346,5,False
03347,5,False
03348,5,False
03349,5,False
03350,5,False
03351,5,False
03352,5,False
03353,5,False
03354,5,False
03355,5,False
03356,5,False
03357,5,False
03358,5,False
03359,5,False
03360,5,False
03361,5,False
03362,5,False
03363,5,False
03364,5,False
03365,5,False
03366,5,False
03367,5,False
03368,5,False
03369,5,False
03370,5,False
03371,5,False
03372,5,False
03373,5,False
03374,5,False
03375,5,False
03376,5,False
03377,5,False
03378,5,False
03379,5,False
03380,5,False
03381,5,False
03382,5,False
03383,5,False
03384,5,False
03385,5,False
03386,5,False
03387,5,False
03388,5,False
03389,5,False
03390,5,False
03391,5,False
03392,5,False
03393,5,False
03394,5,False
03395,5,False
03396,5,False
03397,5,False
03398,5,False
03399,5,False
03400,5,False
03401,5,False
03402,5,False
03403,5,False
03404,5,False
03405,5,False
03406,5,False
03407,5,False
03408,5,False
03409,5,False
03410,5,False
03411,5,False
03412,5,False
03413,5,False
03414,5,False
03415,5,False
03416,5,False
03417,5,False
03418,5,False
03419,5,False
03420,5,False
03421,5,False
03422,5,False
03423,5,False
03424,5,False
03425,5,False
03426,5,False
03427,5,False
03428,5,False
03429,5,False
03430,5,False
03431,5,False
03432,5,False
03433,5,False
03434,5,False
03435,5,False
03436,5,False
03437,5,False
03438,5,False
03439,5,False
03440,5,False
03441,5,False
03442,5,False
03443,5,False
03444,5,False
03445,5,False
03446,5,False
03447,5,False
03448,5,False
03449,5,False
03450,5,False
03451,5,False
03452,5,False
03453,5,False
03454,5,False
03455,5,False
03456,5,False
03457,5,False
03458,5,False
03459,5,False
03460,5,False
03461,5,False
03462,5,False
03463,5,False
03464,5,False
03465,5,False
03466,5,False
03467,5,False
03468,5,False
03469,5,False
03470,5,False
03471,5,False
03472,5,False
03473,5,False
03474,5,False
03475,5,False
03476,5,False
03477,5,False
03478,5,False
03479,5,False
03480,5,False
03481,5,False
03482,5,False
03483,5,False
03484,5,False
03485,5,False
03486,5,False
03487,5,False
03488,5,False
03489,5,False
03490,5,False
03491,5,False
03492,5,False
03493,5,False
03494,5,False
03495,5,False
03496,5,False
03497,5,False
03498,5,False
03499,5,False
03500,5,False
03501,5,False
03502,5,False
03503,5,False
03504,5,False
03505,5,False
03506,5,False
03507,5,False
03508,5,False
03509,5,False
03510,5,False
03511,5,False
03512,5,False
03513,5,False
03514,5,False
03515,5,False
03516,5,False
03517,5,False
03518,5,False
03519,5,False
03520,5,False
03521,5,False
03522,5,False
03523,5,False
03524,5,False
03525,5,False
03526,5,False
03527,5,False
03528,5,False
03529,5,False
03530,5,False
03531,5,False
03532,5,False
03533,5,False
03534,5,False
03535,5,False
03536,5,False
03537,5,False
03538,5,False
03539,5,False
03540,5,False
03541,5,False
03542,5,False
03543,5,False
03544,5,False
03545,5,False
03546,5,False
03547,5,False
03548,5,False
03549,5,False
03550,5,False
03551,5,False
03552,5,False
03553,5,False
03554,5,False
03555,5,False
03556,5,False
03557,5,False
03558,5,False
03559,5,False
03560,5,False
03561,5,False
03562,5,False
03563,5,False
03564,5,False
03565,5,False
03566,5,False
03567,5,False
03568,5,False
03569,5,False
03570,5,False
03571,5,False
03572,5,False
03573,5,False
03574,5,False
03575,5,False
03576,5,False
03577,5,False
03578,5,False
03579,5,False
03580,5,False
03581,5,False
03582,5,False
03583,5,False
03584,5,False
03585,5,False
03586,5,False
03587,5,False
03588,5,False
03589,5,False
03590,5,False
03591,5,False
03592,5,False
03593,5,False
03594,5,False
03595,5,False
03596,5,False
03597,5,False
03598,5,False
03599,5,False
03600,5,False
03601,5,False
03602,5,False
03603,5,False
03604,5,False
03605,5,False
03606,5,False
03607,5,False
03608,5,False
03609,5,False
03610,5,False
03611,5,False
03612,5,False
03613,5,False
03614,5,False
03615,5,False
03616,5,False
03617,5,False
03618,5,False
03619,5,False
03620,5,False
03621,5,False
03622,5,False
03623,5,False
03624,5,False
03625,5,False
03626,5,False
03627,5,False
03628,5,False
03629,5,False
03630,5,False
03631,5,False
03632,5,False
03633,5,False
03634,5,False
03635,5,False
03636,5,False
03637,5,False
03638,5,False
03639,5,False
03640,5,False
03641,5,False
03642,5,False
03643,5,False
03644,5,False
03645,5,False
03646,5,False
03647,5,False
03648,5,False
03649,5,False
03650,5,False
03651,5,False
03652,5,False
03653,5,False
03654,5,False
03655,5,False
03656,5,False
03657,5,False
03658,5,False
03659,5,False
03660,5,False
03661,5,False
03662,5,False
03663,5,False
03664,5,False
03665,5,False
03666,5,False
03667,5,False
03668,5,False
03669,5,False
03670,5,False
03671,5,False
03672,5,False
03673,5,False
03674,5,False
03675,5,False
03676,5,False
03677,5,False
03678,5,False
03679,5,False
03680,5,False
03681,5,False
03682,5,False
03683,5,False
03684,5,False
03685,5,False
03686,5,False
03687,5,False
03688,5,False
03689,5,False
03690,5,False
03691,5,False
03692,5,False
03693,5,False
03694,5,False
03695,5,False
03696,5,False
03697,5,False
03698,5,False
03699,5,False
03700,5,False
03701,5,False
03702,5,False
03703,5,False
03704,5,False
03705,5,False
03706,5,False
03707,5,False
03708,5,False
03709,5,False
03710,5,False
03711,5,False
03712,5,False
03713,5,False
03714,5,False
03715,5,False
03716,5,False
03717,5,False
03718,5,False
03719,5,False
03720,5,False
03721,5,False
03722,5,False
03723,5,False
03724,5,False
03725,5,False
03726,5,False
03727,5,False
03728,5,False
03729,5,False
03730,5,False
03731,5,False
03732,5,False
03733,5,False
03734,5,False
03735,5,False
03736,5,False
03737,5,False
03738,5,False
03739,5,False
03740,5,False
03741,5,False
